iter	Passed	Remaining
0	1	1164
1	1	985
2	2	930
3	3	884
4	4	861
5	5	837
6	5	819
7	8	1032
8	9	1076
9	10	1064
10	12	1086
11	13	1088
12	14	1072
13	14	1051
14	15	1032
15	16	1016
16	17	1004
17	18	987
18	18	971
19	19	955
20	20	942
21	21	940
22	24	1027
23	25	1027
24	26	1037
25	27	1030
26	28	1021
27	29	1013
28	30	1004
29	30	996
30	31	989
31	32	983
32	33	980
33	34	980
34	35	975
35	36	968
36	38	1006
37	39	1005
38	40	997
39	41	992
40	42	986
41	42	979
42	43	976
43	44	972
44	45	968
45	46	964
46	47	960
47	48	956
48	49	954
49	50	951
50	50	948
51	54	999
52	55	997
53	56	993
54	57	989
55	58	986
56	59	984
57	60	979
58	61	973
59	61	967
60	62	963
61	63	960
62	64	957
63	65	956
64	66	951
65	68	967
66	69	967
67	70	964
68	71	961
69	72	958
70	73	955
71	74	953
72	75	952
73	75	948
74	76	945
75	77	941
76	78	937
77	79	944
78	80	942
79	81	941
80	83	949
81	84	946
82	85	943
83	86	940
84	87	938
85	88	935
86	88	933
87	89	930
88	90	928
89	91	925
90	92	927
91	94	937
92	96	936
93	97	941
94	100	957
95	101	956
96	103	959
97	103	956
98	104	953
99	105	949
100	106	945
101	107	943
102	107	939
103	108	936
104	109	933
105	110	930
106	111	931
107	113	941
108	114	939
109	116	939
110	116	936
111	117	933
112	118	930
113	119	927
114	120	923
115	121	922
116	121	920
117	122	919
118	123	917
119	124	915
120	125	913
121	127	920
122	128	918
123	129	917
124	130	915
125	131	914
126	132	912
127	133	910
128	135	914
129	136	914
130	137	911
131	138	908
132	138	905
133	139	902
134	141	906
135	142	906
136	143	904
137	144	901
138	144	898
139	145	893
140	146	890
141	147	888
142	147	886
143	148	884
144	149	882
145	150	880
146	151	878
147	152	878
148	153	877
149	154	875
150	157	885
151	158	886
152	159	885
153	161	884
154	162	883
155	163	881
156	163	880
157	164	878
158	165	877
159	166	876
160	167	874
161	168	872
162	169	871
163	172	881
164	173	880
165	174	878
166	175	877
167	176	875
168	177	873
169	178	871
170	179	871
171	180	869
172	181	867
173	182	864
174	182	862
175	183	859
176	184	858
177	186	862
178	187	861
179	188	859
180	189	857
181	190	854
182	191	852
183	191	851
184	192	848
185	193	847
186	194	845
187	195	843
188	196	841
189	196	839
190	197	837
191	198	835
192	199	833
193	200	830
194	202	837
195	204	837
196	205	836
197	206	834
198	206	833
199	207	831
200	209	831
201	209	829
202	210	827
203	211	826
204	212	824
205	213	823
206	214	822
207	216	825
208	217	824
209	218	822
210	219	820
211	220	818
212	220	815
213	221	813
214	222	812
215	223	810
216	223	808
217	224	806
218	225	804
219	226	803
220	227	801
221	228	799
222	229	798
223	230	797
224	232	799
225	233	798
226	234	797
227	234	795
228	235	794
229	236	792
230	237	790
231	238	789
232	239	788
233	241	791
234	242	790
235	243	788
236	244	787
237	247	791
238	248	790
239	249	789
240	250	788
241	251	786
242	252	785
243	253	784
244	254	783
245	255	781
246	255	779
247	256	777
248	257	776
249	258	774
250	258	772
251	259	770
252	261	772
253	263	772
254	263	770
255	264	768
256	265	767
257	266	765
258	267	764
259	267	762
260	268	760
261	269	758
262	270	756
263	270	755
264	271	753
265	272	751
266	273	749
267	273	747
268	274	746
269	276	748
270	277	747
271	278	745
272	279	743
273	280	742
274	281	740
275	281	739
276	282	737
277	283	735
278	284	733
279	284	732
280	285	730
281	286	728
282	286	727
283	287	725
284	288	723
285	289	722
286	292	725
287	293	724
288	294	724
289	295	723
290	296	721
291	297	720
292	298	719
293	298	717
294	299	716
295	300	715
296	301	714
297	302	712
